
9687,9604,
9701,9604,
9702,9604,
9704,9604,
9696,9604,
9694,9604,
9669,9604,
9671,9604,
9674,9604,
9678,9604,
9684,9604,
9681,9604,
9689,9604,
9679,9604,
9678,9604,
9671,9604,
9669,9604,
9658,9604,
9667,9604,
9670,9604,
9669,9604,
9707,9604,
9713,9604,
9716,9604,
9705,9604,
9698,9604,
9697,9604,
9698,9604,
9691,9604,
9671,9604,
9673,9604,
9678,9604,
9684,9604,
9686,9604,
9687,9604,
9689,9604,
9672,9604,
9668,9604,
9674,9604,
9668,9604,
9667,9604,
9662,9604,
9650,9604,
9654,9604,
9655,9604,
9658,9604,
9644,9604,
9641,9604,
9643,9604,
9649,9604,
9653,9604,
9660,9604,
9659,9604,
9664,9604,
9667,9604,
9663,9604,
9665,9604,
9662,9604,
9683,9604,
9712,9604,
9717,9604,
9718,9604,
9697,9604,
9695,9604,
9693,9604,
9694,9604,
9693,9604,
9689,9604,
9696,9604,
9694,9604,
9700,9604,
9706,9604,
9710,9604,
9709,9604,
9696,9604,
9690,9604,
9685,9604,
9684,9604,
9689,9604,
9682,9604,
9680,9604,
9676,9604,
9675,9604,
9685,9604,
9686,9604,
9685,9604,
9681,9604,
9673,9604,
9679,9604,
9683,9604,
9666,9604,
9669,9604,
9674,9604,
9673,9604,
9670,9604,
9669,9604,
9675,9604,
9676,9604,
9685,9604,
9701,9604,
9699,9604,
9698,9604,
9694,9604,
9693,9604,
9696,9604,
9697,9604,
9688,9604,
9687,9604,
9685,9604,
9675,9604,
9696,9604,
9713,9604,
9719,9604,
9721,9604,
9722,9604,
9726,9604,
9719,9604,
9704,9604,
9708,9604,
9710,9604,
9712,9604,
9714,9604,
9726,9604,
9720,9604,
9710,9604,
9722,9604,
9734,9604,
9732,9604,
9736,9604,
9738,9604,
9742,9604,
9741,9604,
9742,9604,
9741,9604,
9744,9604,
9742,9604,
9739,9604,
9738,9604,
9739,9604,
9737,9604,
9738,9604,
9713,9604,
9695,9604,
9710,9604,
9709,9604,
9695,9604,
9696,9604,
9695,9604,
9689,9604,
9688,9604,
9690,9604,
9688,9604,
9686,9604,
9685,9604,
9681,9604,
9685,9604,
9677,9604,
9681,9604,
9687,9604,
9692,9604,
9691,9604,
9696,9604,
9699,9604,
9690,9604,
9705,9604,
9706,9604,
9710,9604,
9712,9604,
9715,9604,
9719,9604,
9711,9604,
9713,9604,
9715,9604,
9721,9604,
9714,9604,
9713,9604,
9718,9604,
9725,9604,
9728,9604,
9735,9604,
9727,9604,
9723,9604,
9758,9604,
9752,9604,
9755,9604,
9756,9604,
9757,9604,
9758,9604,
9757,9604,
9756,9604,
9757,9604,
9744,9604,
9749,9604,
9758,9604,
9763,9604,
9762,9604,
9763,9604,
9760,9604,
9758,9604,
9772,9604,
9773,9604,
9775,9604,
9774,9604,
9775,9604,
9758,9604,
9752,9604,
9765,9604,
9750,9604,
9751,9604,
9744,9604,
9742,9604,
9743,9604,
9740,9604,
9748,9604,
9747,9604,
9745,9604,
9744,9604,
9752,9604,
9760,9604,
9763,9604,
9762,9604,
9763,9604,
9765,9604,
9770,9604,
9772,9604,
9766,9604,
9763,9604,
9760,9604,
9752,9604,
9756,9604,
9758,9604,
9769,9604,
9764,9604,
9762,9604,
9760,9604,
9759,9604,
9761,9604,
9762,9604,
9763,9604,
9767,9604,
9769,9604,
9767,9604,
9763,9604,
9757,9604,
9753,9604,
9746,9604,
9758,9604,
9760,9604,
9755,9604,
9771,9604,
9773,9604,
9772,9604,
9769,9604,
9766,9604,
9758,9604,
9759,9604,
9757,9604,
9749,9604,
9759,9604,
9758,9604,
9769,9604,
9773,9604,
9785,9604,
9772,9604,
9765,9604,
9759,9604,
9757,9604,
9742,9604,
9711,9604,
9707,9604,
9691,9604,
9695,9604,
9691,9604,
9698,9604,
9695,9604,
9697,9604,
9698,9604,
9688,9604,
9687,9604,
9682,9604,
9685,9604,
9692,9604,
9682,9604,
9680,9604,
9682,9604,
9680,9604,
9669,9604,
9668,9604,
9680,9604,
9687,9604,
9709,9604,
9706,9604,
9726,9604,
9717,9604,
9716,9604,
9717,9604,
9711,9604,
9714,9604,
9712,9604,
9720,9604,
9723,9604,
9717,9604,
9720,9604,
9718,9604,
9691,9604,
9695,9604,
9698,9604,
9701,9604,
9698,9604,
9699,9604,
9701,9604,
9695,9604,
9692,9604,
9706,9604,
9699,9604,
9698,9604,
9706,9604,
9687,9604,
9688,9604,
9686,9604,
9691,9604,
9688,9604,
9685,9604,
9684,9604,
9681,9604,
9708,9604,
9711,9604,
9714,9604,
9715,9604,
9714,9604,
9713,9604,
9693,9604,
9696,9604,
9665,9604,
9664,9604,
9681,9604,
9682,9604,
9684,9604,
9685,9604,
9687,9604,
9677,9604,
9668,9604,
9673,9604,
9670,9604,
9672,9604,
9678,9604,
9685,9604,
9699,9604,
9697,9604,
9692,9604,
9685,9604,
9674,9604,
9669,9604,
9641,9604,
9640,9604,
9638,9604,
9641,9604,
9639,9604,
9631,9604,
9637,9604,
9645,9604,
9642,9604,
9648,9604,
9649,9604,
9651,9604,
9650,9604,
9653,9604,
9654,9604,
9653,9604,
9652,9604,
9641,9604,
9652,9604,
9657,9604,
9661,9604,
9652,9604,
9661,9604,
9671,9604,
9668,9604,
9662,9604,
9665,9604,
9651,9604,
9648,9604,
9645,9604,
9646,9604,
9650,9604,
9653,9604,
9643,9604,
9629,9604,
9631,9604,
9627,9604,
9626,9604,
9627,9604,
9629,9604,
9616,9604,
9636,9604,
9623,9604,
9624,9604,
9625,9604,
9634,9604,
9622,9604,
9602,9602,
9600,9600,
9611,9600,
9612,9600,
9622,9600,
9628,9600,
9635,9600,
9637,9600,
9638,9600,
9637,9600,
9635,9600,
9643,9600,
9645,9600,
9646,9600,
9648,9600,
9647,9600,
9658,9600,
9652,9600,
9646,9600,
9645,9600,
9637,9600,
9645,9600,
9642,9600,
9646,9600,
9643,9600,
9638,9600,
9635,9600,
9623,9600,
9620,9600,
9619,9600,
9618,9600,
9617,9600,
9623,9600,
9624,9600,
9625,9600,
9605,9600,
9610,9600,
9607,9600,
9604,9600,
9598,9598,
9597,9597,
9587,9587,
9592,9587,
9588,9587,
9603,9587,
9602,9587,
9596,9587,
9597,9587,
9581,9581,
9575,9575,
9573,9573,
9575,9573,
9576,9573,
9577,9573,
9578,9573,
9581,9573,
9579,9573,
9572,9572,
9573,9572,
9572,9572,
9581,9572,
9582,9572,
9591,9572,
9600,9572,
9602,9572,
9606,9572,
9610,9572,
9614,9572,
9613,9572,
9612,9572,
9611,9572,
9612,9572,
9613,9572,
9608,9572,
9617,9572,
9615,9572,
9633,9572,
9634,9572,
9641,9572,
9646,9572,
9636,9572,
9638,9572,
9620,9572,
9623,9572,
9619,9572,
9614,9572,
9615,9572,
9624,9572,
9614,9572,
9603,9572,
9589,9572,
9577,9572,
9581,9572,
9585,9572,
9595,9572,
9588,9572,
9585,9572,
9583,9572,
9584,9572,
9589,9572,
9588,9572,
9579,9572,
9568,9568,
9567,9567,
9571,9567,
9582,9567,
9578,9567,
9579,9567,
9574,9567,
9579,9567,
9564,9564,
9555,9555,
9545,9545,
9542,9542,
9538,9538,
9534,9534,
9551,9534,
9567,9534,
9562,9534,
9565,9534,
9561,9534,
9572,9534,
9573,9534,
9574,9534,
9573,9534,
9576,9534,
9586,9534,
9583,9534,
9594,9534,
9593,9534,
9586,9534,
9575,9534,
9574,9534,
9579,9534,
9582,9534,
9588,9534,
9580,9534,
9575,9534,
9574,9534,
9568,9534,
9562,9534,
9561,9534,
9564,9534,
9566,9534,
9568,9534,
9567,9534,
9568,9534,
9571,9534,
9567,9534,
9568,9534,
9564,9534,
9567,9534,
9564,9534,
9558,9534,
9557,9534,
9562,9534,
9561,9534,
9562,9534,
9549,9534,
9541,9534,
9560,9534,
9565,9534,
9571,9534,
9564,9534,
9567,9534,
9568,9534,
9574,9534,
9577,9534,
9579,9534,
9578,9534,
9574,9534,
9583,9534,
9590,9534,
9589,9534,
9583,9534,
9579,9534,
9574,9534,
9566,9534,
9559,9534,
9557,9534,
9549,9534,
9547,9534,
9545,9534,
9537,9534,
9529,9529,
9515,9515,
9517,9515,
9520,9515,
9521,9515,
9525,9515,
9522,9515,
9516,9515,
9518,9515,
9521,9515,
9528,9515,
9530,9515,
9542,9515,
9543,9515,
9559,9515,
9568,9515,
9572,9515,
9574,9515,
9577,9515,
9575,9515,
9574,9515,
9560,9515,
9559,9515,
9550,9515,
9552,9515,
9567,9515,
9570,9515,
9583,9515,
9588,9515,
9581,9515,
9584,9515,
9592,9515,
9587,9515,
9584,9515,
9587,9515,
9590,9515,
9587,9515,
9588,9515,
9584,9515,
9585,9515,
9562,9515,
9566,9515,
9587,9515,
9585,9515,
9570,9515,
9572,9515,
9565,9515,
9566,9515,
9565,9515,
9563,9515,
9558,9515,
9556,9515,
9560,9515,
9561,9515,
9559,9515,
9566,9515,
9569,9515,
9559,9515,
9541,9515,
9526,9515,
9523,9515,
9518,9515,
9524,9515,
9526,9515,
9525,9515,
9520,9515,
9518,9515,
9526,9515,
9520,9515,
9528,9515,
9529,9515,
9525,9515,
9520,9515,
9521,9515,
9527,9515,
9529,9515,
9532,9515,
9528,9515,
9533,9515,
9532,9515,
9534,9515,
9532,9515,
9526,9515,
9524,9515,
9527,9515,
9526,9515,
9541,9515,
9540,9515,
9543,9515,
9545,9515,
9550,9515,
9556,9515,
9572,9515,
9582,9515,
9581,9515,
9583,9515,
9581,9515,
9593,9515,
9599,9515,
9600,9515,
9602,9515,
9601,9515,
9602,9515,
9616,9515,
9637,9515,
9640,9515,
9645,9515,
9651,9515,
9633,9515,
9636,9515,
9624,9515,
9615,9515,
9612,9515,
9618,9515,
9610,9515,
9609,9515,
9608,9515,
9597,9515,
9600,9515,
9616,9515,
9619,9515,
9629,9515,
9614,9515,
9608,9515,
9610,9515,
9608,9515,
9609,9515,
9584,9515,
9580,9515,
9581,9515,
9587,9515,
9586,9515,
9587,9515,
9602,9515,
9604,9515,
9587,9515,
9581,9515,
9579,9515,
9564,9515,
9557,9515,
9554,9515,
9553,9515,
9559,9515,
9554,9515,
9562,9515,
9566,9515,
9568,9515,
9567,9515,
9566,9515,
9567,9515,
9586,9515,
9582,9515,
9575,9515,
9577,9515,
9578,9515,
9593,9515,
9594,9515,
9592,9515,
9595,9515,
9644,9515,
9646,9515,
9626,9515,
9629,9515,
9627,9515,
9625,9515,
9651,9515,
9669,9515,
9678,9515,
9666,9515,
9641,9515,
9619,9515,
9627,9515,
9621,9515,
9633,9515,
9628,9515,
9624,9515,
9625,9515,
9619,9515,
9618,9515,
9625,9515,
9607,9515,
9612,9515,
9601,9515,
9611,9515,
9608,9515,
9601,9515,
9598,9515,
9602,9515,
9589,9515,
9594,9515,
9597,9515,
9589,9515,
9592,9515,
9588,9515,
9586,9515,
9583,9515,
9578,9515,
9589,9515,
9588,9515,
9592,9515,
9580,9515,
9578,9515,
9586,9515,
9584,9515,
9576,9515,
9579,9515,
9577,9515,
9573,9515,
9572,9515,
9591,9515,
9594,9515,
9603,9515,
9609,9515,
9615,9515,
9609,9515,
9608,9515,
9623,9515,
9627,9515,
9612,9515,
9618,9515,
9615,9515,
9617,9515,
9622,9515,
9626,9515,
9632,9515,
9631,9515,
9630,9515,
9612,9515,
9610,9515,
9606,9515,
9607,9515,
9622,9515,
9618,9515,
9617,9515,
9621,9515,
9624,9515,
9607,9515,
9615,9515,
9607,9515,
9608,9515,
9617,9515,
9619,9515,
9618,9515,
9604,9515,
9601,9515,
9604,9515,
9603,9515,
9595,9515,
9588,9515,
9589,9515,
9597,9515,
9592,9515,
9585,9515,
9567,9515,
9565,9515,
9566,9515,
9564,9515,
9563,9515,
9558,9515,
9574,9515,
9570,9515,
9555,9515,
9551,9515,
9554,9515,
9557,9515,
9563,9515,
9561,9515,
9562,9515,
9585,9515,
9580,9515,
9575,9515,
9574,9515,
9576,9515,
9574,9515,
9569,9515,
9562,9515,
9551,9515,
9560,9515,
9564,9515,
9546,9515,
9544,9515,
9540,9515,
9552,9515,
9540,9515,
9531,9515,
9530,9515,
9527,9515,
9536,9515,
9544,9515,
9538,9515,
9543,9515,
9542,9515,
9541,9515,
9533,9515,
9524,9515,
9529,9515,
9523,9515,
9524,9515,
9523,9515,
9522,9515,
9514,9514,
9502,9502,
9494,9494,
9489,9489,
9490,9489,
9485,9485,
9501,9485,
9504,9485,
9497,9485,
9482,9482,
9486,9482,
9487,9482,
9494,9482,
9487,9482,
9491,9482,
9500,9482,
9505,9482,
9506,9482,
9513,9482,
9509,9482,
9502,9482,
9501,9482,
9491,9482,
9493,9482,
9499,9482,
9509,9482,
9507,9482,
9505,9482,
9498,9482,
9500,9482,
9492,9482,
9486,9482,
9507,9482,
9508,9482,
9511,9482,
9521,9482,
9517,9482,
9516,9482,
9517,9482,
9513,9482,
9488,9482,
9491,9482,
9497,9482,
9502,9482,
9515,9482,
9516,9482,
9512,9482,
9519,9482,
9517,9482,
9518,9482,
9512,9482,
9515,9482,
9516,9482,
9515,9482,
9517,9482,
9515,9482,
9518,9482,
9511,9482,
9500,9482,
9513,9482,
9515,9482,
9520,9482,
9509,9482,
9514,9482,
9513,9482,
9525,9482,
9529,9482,
9530,9482,
9533,9482,
9532,9482,
9530,9482,
9536,9482,
9539,9482,
9538,9482,
9539,9482,
9545,9482,
9550,9482,
9555,9482,
9570,9482,
9568,9482,
9567,9482,
9562,9482,
9561,9482,
9563,9482,
9562,9482,
9560,9482,
9558,9482,
9550,9482,
9556,9482,
9557,9482,
9554,9482,
9552,9482,
9549,9482,
9528,9482,
9527,9482,
9530,9482,
9533,9482,
9543,9482,
9542,9482,
9553,9482,
9538,9482,
9537,9482,
9527,9482,
9530,9482,
9529,9482,
9533,9482,
9534,9482,
9529,9482,
9539,9482,
9536,9482,
9542,9482,
9535,9482,
9532,9482,
9529,9482,
9528,9482,
9535,9482,
9531,9482,
9537,9482,
9538,9482,
9529,9482,
9526,9482,
9533,9482,
9532,9482,
9516,9482,
9513,9482,
9507,9482,
9506,9482,
9496,9482,
9507,9482,
9510,9482,
9512,9482,
9501,9482,
9497,9482,
9498,9482,
9502,9482,
9517,9482,
9520,9482,
9535,9482,
9532,9482,
9538,9482,
9547,9482,
9544,9482,
9547,9482,
9540,9482,
9548,9482,
9553,9482,
9554,9482,
9555,9482,
9554,9482,
9552,9482,
9553,9482,
9583,9482,
9589,9482,
9584,9482,
9586,9482,
9587,9482,
9586,9482,
9585,9482,
9596,9482,
9598,9482,
9588,9482,
9587,9482,
9599,9482,
9609,9482,
9608,9482,
9611,9482,
9600,9482,
9599,9482,
9600,9482,
9591,9482,
9587,9482,
9581,9482,
9583,9482,
9581,9482,
9577,9482,
9582,9482,
9583,9482,
9585,9482,
9583,9482,
9594,9482,
9601,9482,
9617,9482,
9619,9482,
9626,9482,
9625,9482,
9628,9482,
9626,9482,
9623,9482,
9621,9482,
9620,9482,
9614,9482,
9622,9482,
9619,9482,
9633,9482,
9632,9482,
9636,9482,
9643,9482,
9635,9482,
9633,9482,
9636,9482,
9628,9482,
9638,9482,
9637,9482,
9636,9482,
9632,9482,
9611,9482,
9609,9482,
9608,9482,
9611,9482,
9613,9482,
9620,9482,
9608,9482,
9601,9482,
9581,9482,
9582,9482,
9583,9482,
9584,9482,
9583,9482,
9588,9482,
9589,9482,
9602,9482,
9601,9482,
9599,9482,
9584,9482,
9577,9482,
9588,9482,
9590,9482,
9591,9482,
9590,9482,
9591,9482,
9592,9482,
9585,9482,
9590,9482,
9588,9482,
9590,9482,
9579,9482,
9577,9482,
9581,9482,
9578,9482,
9576,9482,
9573,9482,
9581,9482,
9584,9482,
9582,9482,
9586,9482,
9591,9482,
9590,9482,
9587,9482,
9586,9482,
9596,9482,
9599,9482,
9591,9482,
9587,9482,
9584,9482,
9589,9482,
9588,9482,
9591,9482,
9585,9482,
9578,9482,
9579,9482,
9569,9482,
9570,9482,
9571,9482,
9578,9482,
9572,9482,
9595,9482,
9608,9482,
9607,9482,
9591,9482,
9596,9482,
9597,9482,
9610,9482,
9618,9482,
9597,9482,
9614,9482,
9615,9482,
9627,9482,
9610,9482,
9604,9482,
9603,9482,
9597,9482,
9598,9482,
9600,9482,
9608,9482,
9605,9482,
9601,9482,
9614,9482,
9613,9482,
9610,9482,
9612,9482,
9607,9482,
9604,9482,
9620,9482,
9619,9482,
9614,9482,
9603,9482,
9604,9482,
9603,9482,
9606,9482,
9613,9482,
9611,9482,
9609,9482,
9607,9482,
9617,9482,
9614,9482,
9615,9482,
9612,9482,
9617,9482,
9619,9482,
9622,9482,
9623,9482,
9617,9482,
9604,9482,
9605,9482,
9608,9482,
9597,9482,
9589,9482,
9585,9482,
9580,9482,
9583,9482,
9581,9482,
9578,9482,
9581,9482,
9600,9482,
9610,9482,
9599,9482,
9600,9482,
9598,9482,
9597,9482,
9608,9482,
9613,9482,
9619,9482,
9604,9482,
9603,9482,
9604,9482,
9603,9482,
9596,9482,
9586,9482,
9569,9482,
9570,9482,
9561,9482,
9558,9482,
9555,9482,
9557,9482,
9570,9482,
9572,9482,
9591,9482,
9590,9482,
9594,9482,
9591,9482,
9598,9482,
9604,9482,
9603,9482,
9601,9482,
9597,9482,
9629,9482,
9630,9482,
9629,9482,
9623,9482,
9622,9482,
9624,9482,
9621,9482,
9624,9482,
9625,9482,
9619,9482,
9616,9482,
9623,9482,
9622,9482,
9631,9482,
9636,9482,
9648,9482,
9651,9482,
9658,9482,
9639,9482,
9652,9482,
9663,9482,
9654,9482,
9661,9482,
9666,9482,
9667,9482,
9674,9482,
9671,9482,
9653,9482,
9652,9482,
9640,9482,
9651,9482,
9655,9482,
9661,9482,
9648,9482,
9637,9482,
9647,9482,
9646,9482,
9635,9482,
9616,9482,
9608,9482,
9602,9482,
9599,9482,
9601,9482,
9596,9482,
9595,9482,
9596,9482,
9594,9482,
9601,9482,
9607,9482,
9603,9482,
9613,9482,
9616,9482,
9615,9482,
9614,9482,
9611,9482,
9609,9482,
9612,9482,
9610,9482,
9611,9482,
9603,9482,
9602,9482,
9603,9482,
9600,9482,
9599,9482,
9600,9482,
9597,9482,
9596,9482,
9595,9482,
9588,9482,
9590,9482,
9591,9482,
9599,9482,
9592,9482,
9576,9482,
9583,9482,
9581,9482,
9574,9482,
9572,9482,
9575,9482,
9573,9482,
9570,9482,
9569,9482,
9572,9482,
9576,9482,
9575,9482,
9574,9482,
9573,9482,
9572,9482,
9570,9482,
9572,9482,
9564,9482,
9580,9482,
9581,9482,
9573,9482,
9578,9482,
9576,9482,
9573,9482,
9575,9482,
9580,9482,
9589,9482,
9590,9482,
9580,9482,
9585,9482,
9582,9482,
9578,9482,
9580,9482,
9583,9482,
9578,9482,
9579,9482,
9583,9482,
9581,9482,
9580,9482,
9574,9482,
9581,9482,
9566,9482,
9573,9482,
9570,9482,
9565,9482,
9562,9482,
9568,9482,
9571,9482,
9576,9482,
9572,9482,
9578,9482,
9589,9482,
9583,9482,
9590,9482,
9588,9482,
9590,9482,
9594,9482,
9595,9482,
9601,9482,
9600,9482,
9593,9482,
9591,9482,
9589,9482,
9586,9482,
9587,9482,
9584,9482,
9583,9482,
9576,9482,
9573,9482,
9574,9482,
9568,9482,
9553,9482,
9552,9482,
9563,9482,
9549,9482,
9545,9482,
9542,9482,
9540,9482,
9547,9482,
9546,9482,
9551,9482,
9548,9482,
9552,9482,
9555,9482,
9564,9482,
9563,9482,
9565,9482,
9564,9482,
9560,9482,
9562,9482,
9564,9482,
9565,9482,
9564,9482,
9565,9482,
9566,9482,
9574,9482,
9587,9482,
9590,9482,
9591,9482,
9589,9482,
9594,9482,
9603,9482,
9573,9482,
9575,9482,
9572,9482,
9573,9482,
9572,9482,
9575,9482,
9579,9482,
9581,9482,
9580,9482,
9606,9482,
9604,9482,
9605,9482,
9620,9482,
9616,9482,
9615,9482,
9622,9482,
9607,9482,
9618,9482,
9629,9482,
9624,9482,
9616,9482,
9606,9482,
9616,9482,
9609,9482,
9600,9482,
9606,9482,
9602,9482,
9603,9482,
9613,9482,
9614,9482,
9609,9482,
9604,9482,
9601,9482,
9598,9482,
9586,9482,
9583,9482,
9584,9482,
9585,9482,
9581,9482,
9575,9482,
9565,9482,
9560,9482,
9548,9482,
9553,9482,
9561,9482,
9564,9482,
9565,9482,
9572,9482,
9582,9482,
9584,9482,
9583,9482,
9592,9482,
9594,9482,
9593,9482,
9596,9482,
9594,9482,
9597,9482,
9591,9482,
9586,9482,
9588,9482,
9591,9482,
9592,9482,
9595,9482,
9584,9482,
9582,9482,
9583,9482,
9580,9482,
9577,9482,
9579,9482,
9565,9482,
9564,9482,
9552,9482,
9548,9482,
9553,9482,
9551,9482,
9546,9482,
9538,9482,
9540,9482,
9539,9482,
9545,9482,
9552,9482,
9549,9482,
9548,9482,
9547,9482,
9546,9482,
9577,9482,
9574,9482,
9571,9482,
9557,9482,
9556,9482,
9557,9482,
9558,9482,
9573,9482,
9572,9482,
9575,9482,
9576,9482,
9588,9482,
9586,9482,
9579,9482,
9578,9482,
9575,9482,
9556,9482,
9554,9482,
9555,9482,
9545,9482,
9553,9482,
9552,9482,
9553,9482,
9556,9482,
9554,9482,
9548,9482,
9545,9482,
9549,9482,
9537,9482,
9547,9482,
9546,9482,
9536,9482,
9541,9482,
9524,9482,
9523,9482,
9524,9482,
9526,9482,
9529,9482,
9519,9482,
9525,9482,
9526,9482,
9510,9482,
9511,9482,
9524,9482,
9530,9482,
9531,9482,
9528,9482,
9525,9482,
9530,9482,
9532,9482,
9531,9482,
9526,9482,
9536,9482,
9534,9482,
9535,9482,
9526,9482,
9522,9482,
9529,9482,
9527,9482,
9525,9482,
9521,9482,
9517,9482,
9518,9482,
9509,9482,
9506,9482,
9507,9482,
9511,9482,
9518,9482,
9523,9482,
9527,9482,
9536,9482,
9535,9482,
9536,9482,
9533,9482,
9520,9482,
9525,9482,
9527,9482,
9535,9482,
9541,9482,
9540,9482,
9539,9482,
9530,9482,
9538,9482,
9536,9482,
9534,9482,
9529,9482,
9543,9482,
9548,9482,
9532,9482,
9518,9482,
9515,9482,
9522,9482,
9531,9482,
9528,9482,
9523,9482,
9529,9482,
9528,9482,
9531,9482,
9524,9482,
9531,9482,
9533,9482,
9526,9482,
9525,9482,
9532,9482,
9529,9482,
9511,9482,
9513,9482,
9512,9482,
9510,9482,
9511,9482,
9507,9482,
9509,9482,
9507,9482,
9509,9482,
9508,9482,
9511,9482,
9510,9482,
9511,9482,
9518,9482,
9514,9482,
9515,9482,
9516,9482,
9515,9482,
9520,9482,
9525,9482,
9531,9482,
9530,9482,
9525,9482,
9521,9482,
9516,9482,
9519,9482,
9509,9482,
9510,9482,
9509,9482,
9511,9482,
9512,9482,
9511,9482,
9510,9482,
9511,9482,
9510,9482,
9514,9482,
9504,9482,
9502,9482,
9493,9482,
9492,9482,
9494,9482,
9492,9482,
9493,9482,
9497,9482,
9498,9482,
9490,9482,
9489,9482,
9493,9482,
9492,9482,
9496,9482,
9493,9482,
9488,9482,
9489,9482,
9490,9482,
9495,9482,
9513,9482,
9508,9482,
9522,9482,
9523,9482,
9522,9482,
9531,9482,
9528,9482,
9527,9482,
9528,9482,
9527,9482,
9525,9482,
9524,9482,
9510,9482,
9515,9482,
9525,9482,
9526,9482,
9536,9482,
9535,9482,
9536,9482,
9523,9482,
9521,9482,
9517,9482,
9519,9482,
9515,9482,
9519,9482,
9520,9482,
9524,9482,
9527,9482,
9531,9482,
9513,9482,
9512,9482,
9513,9482,
9511,9482,
9507,9482,
9508,9482,
9518,9482,
9517,9482,
9515,9482,
9514,9482,
9515,9482,
9506,9482,
9505,9482,
9507,9482,
9502,9482,
9501,9482,
9485,9482,
9484,9482,
9485,9482,
9489,9482,
9508,9482,
9501,9482,
9497,9482,
9499,9482,
9494,9482,
9493,9482,
9499,9482,
9498,9482,
9501,9482,
9492,9482,
9475,9475,
9470,9470,
9469,9469,
9471,9469,
9475,9469,
9474,9469,
9473,9469,
9471,9469,
9474,9469,
9475,9469,
9477,9469,
9481,9469,
9479,9469,
9480,9469,
9478,9469,
9475,9469,
9473,9469,
9466,9466,
9470,9466,
9460,9460,
9469,9460,
9464,9460,
9455,9455,
9456,9455,
9465,9455,
9462,9455,
9468,9455,
9473,9455,
9475,9455,
9470,9455,
9466,9455,
9468,9455,
9466,9455,
9467,9455,
9478,9455,
9470,9455,
9468,9455,
9471,9455,
9482,9455,
9486,9455,
9488,9455,
9484,9455,
9473,9455,
9470,9455,
9468,9455,
9472,9455,
9468,9455,
9463,9455,
9462,9455,
9468,9455,
9467,9455,
9471,9455,
9475,9455,
9472,9455,
9479,9455,
9477,9455,
9489,9455,
9497,9455,
9495,9455,
9503,9455,
9510,9455,
9508,9455,
9509,9455,
9498,9455,
9490,9455,
9496,9455,
9498,9455,
9492,9455,
9491,9455,
9492,9455,
9493,9455,
9485,9455,
9488,9455,
9489,9455,
9486,9455,
9484,9455,
9477,9455,
9480,9455,
9484,9455,
9483,9455,
9486,9455,
9488,9455,
9482,9455,
9483,9455,
9477,9455,
9465,9455,
9460,9455,
9465,9455,
9467,9455,
9465,9455,
9464,9455,
9467,9455,
9464,9455,
9468,9455,
9456,9455,
9449,9449,
9447,9447,
9446,9446,
9468,9446,
9475,9446,
9474,9446,
9468,9446,
9462,9446,
9468,9446,
9469,9446,
9471,9446,
9477,9446,
9474,9446,
9470,9446,
9468,9446,
9464,9446,
9461,9446,
9477,9446,
9479,9446,
9478,9446,
9479,9446,
9506,9446,
9507,9446,
9509,9446,
9505,9446,
9506,9446,
9501,9446,
9497,9446,
9503,9446,
9498,9446,
9502,9446,
9501,9446,
9499,9446,
9493,9446,
9486,9446,
9493,9446,
9490,9446,
9491,9446,
9493,9446,
9489,9446,
9464,9446,
9475,9446,
9493,9446,
9496,9446,
9494,9446,
9493,9446,
9490,9446,
9513,9446,
9510,9446,
9507,9446,
9508,9446,
9509,9446,
9505,9446,
9493,9446,
9497,9446,
9498,9446,
9503,9446,
9500,9446,
9502,9446,
9499,9446,
9500,9446,
9502,9446,
9498,9446,
9492,9446,
9491,9446,
9495,9446,
9492,9446,
9483,9446,
9478,9446,
9479,9446,
9478,9446,
9480,9446,
9490,9446,
9493,9446,
9496,9446,
9497,9446,
9494,9446,
9493,9446,
9487,9446,
9486,9446,
9492,9446,
9482,9446,
9483,9446,
9473,9446,
9474,9446,
9473,9446,
9472,9446,
9471,9446,
9468,9446,
9470,9446,
9466,9446,
9477,9446,
9469,9446,
9467,9446,
9471,9446,
9470,9446,
9471,9446,
9479,9446,
9480,9446,
9487,9446,
9489,9446,
9488,9446,
9472,9446,
9473,9446,
9480,9446,
9477,9446,
9473,9446,
9476,9446,
9480,9446,
9507,9446,
9508,9446,
9509,9446,
9517,9446,
9525,9446,
9526,9446,
9518,9446,
9491,9446,
9485,9446,
9477,9446,
9478,9446,
9483,9446,
9481,9446,
9487,9446,
9486,9446,
9485,9446,
9470,9446,
9464,9446,
9466,9446,
9465,9446,
9464,9446,
9461,9446,
9465,9446,
9460,9446,
9459,9446,
9460,9446,
9458,9446,
9460,9446,
9462,9446,
9460,9446,
9462,9446,
9468,9446,
9474,9446,
9475,9446,
9473,9446,
9474,9446,
9468,9446,
9462,9446,
9463,9446,
9454,9446,
9452,9446,
9453,9446,
9454,9446,
9453,9446,
9452,9446,
9453,9446,
9452,9446,
9454,9446,
9449,9446,
9450,9446,
9447,9446,
9448,9446,
9443,9443,
9446,9443,
9444,9443,
9437,9437,
9427,9427,
9434,9427,
9439,9427,
9434,9427,
9436,9427,
9446,9427,
9445,9427,
9443,9427,
9444,9427,
9445,9427,
9446,9427,
9441,9427,
9447,9427,
9448,9427,
9452,9427,
9450,9427,
9449,9427,
9426,9426,
9425,9425,
9426,9425,
9425,9425,
