INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  8  81  83  63 161 176 195 113 117 154 159  41 159 155 153 155  47   7  35   8  81  82  94 120 123   8   0  86 104 118  67  52  69  83  71  78 106  70  35  16  75  73 112  97  22  19  17  95  72  73   9  34  81 110  71  71  21   8  43  50  15 113 159   9  49  76  96  29  81  28  20 140  20  52  51  33  29  78 100 113 158  71  15  30  11 120  70  70  89  75  49 207  94  54  32  37  82  49  63  23  72  73  10  18 131  33 157  97  10  83  79  11  97  21  84  72 157  67  72 127  76  82 153  67  89  78  83  26  72  70  15  75  83   8  83  94  86 107  94  92 116   8  16  82  77  80  70  71  78  80  70  82  84  82  82  78 111  79  67 105  66  80  39  77  83  74  72  70  76  77  76  77  65 113  40  11  33  34  35  76  74  50  83  81  82  69  68  71  71  50  74  73  71  58  71  51  79  83  90  96 101  53  82  82  22  22  20 100  50  46  80   9  77  49  49 162  13  20  25 160  72 157  12  79  80 139 130   8  41  60  72  70  74  87  79  37  38  96  88  33  40  78  78  76  82  82  83  68  70  97  93  97  11  12  70  78  31  73  70  33 111  71  82  71  15  76  99  69  79  76  70  11  83 182  82  63 114  17  18 115 138  74  66  72  70  71 176  20  22  23  23  75  50  88  15  15   7  16  28   5   8   7 105  13   4   4   9  27  34  34   7  94  72  31  32  31  16  15   7  14  11 159  64  41  52  36 152  75  75  40  41  87  84  24  19  69  80  63  18  21  45  19 143 130 125  10 129 125   7   7   8  79  39 111  36  36 
 83  74   6  23 130 146 165  92  91  95 100  75 101 100  97  99  47  84 119  89   5   5  11  35  38  84  86   0  89  91  47  52  48   6  43  16  71  51  88  71  16  45  28  46 107 102  69  67  46  46  87 119  26  32  44  42 102  84 122  82 100  87 103  92  47  15  44  57  22  58 101  93 101  35 126 103 114  12  93  35 128  46  99  57  91 142  48  46  57  12  37 156  46 127  54 102   4  44  78 101  45  41  94 102  51  53 127  48  91   3  11  83  87  98  12  24 100  21  16 135  12   4  84  42  33  43  46  95  44  22  99  12   6  83   4  64  58  72  66  62  39  85 101   5  13  74  40  45  11  21  22   6  13  12   5  10  32  73  53  20  56  39  48  14   5  41  45  22  34  35  34  13  53  31  86  91 105 105 102  14  17  61   5   5   4  48  49  45  43  82  84  88  43  96  86 126  13  11  16  24  92  41   4   5 107 107 105  93 125 119  14  82  82  47  44 105  95 104  99 118  16 127  96  62   7  98  48  83  48  95  20  18  44  31  21  88  86  89  88  53  92   9  12  15  25  24   5  21  22  48  42  45  92  97  18  13  85  19  22 105  26  45  18  43  99  58  84  27   9  11  27  82   4 162   5  23  36  98  89  30  95  54  57  44  39  44 146 101 100 104 104  12  53 107  99 100  86  97  78  82  84  83  39  98  83  83  94 104 117 119  86  77  15  56  56  57  70  97  86  96  96 104  59 107  34  50  82  33  33  92 107   4   4  98 100  50  74  23  76  73  57  73 100  94  49  90  54  49  89  89  89   7  48  32  51  51 
 96  24  93  84  58  72  92  10  16  71  73  64  73  67  66  68  69  98 132 100  88  85  85  98 100  97 104  89   0  17  50  59  47  93  50 100  25  44 132  98  97  47  97  48 114 108  96  23  47  47  97 124  64  80  49  51 104  97 145 138 111  14  70 104  66  77  49  90  68  93 103  48 103  84 154  91 121  95   9  80  54  47 108  93 100  62  47  49  32  83  89 109  46 157  91  86  87  69  42 100  48  51 106 109  92  86  53  46 100  89  96 110   8  97 100  69  70  77  78  48  93  88  82  54  58  47  44 128  49  72 108  92  93  96  91  26  32  24  24  28  79  97 110  90  96  24  53  48  80  69  72  92 100  99  88  93  80  25  45  99  44  51  95  97  92  51  47  72  57  55  56  96  46 112 134 100  94  93  88  77  76  56  85  87  88  47  46  49  50 138  33  36  51  58  37 154  77  79  76  71   7  67  88  86 114 114 114   9 153 149  99  96  28  66  68  74 103 120  95  61  78  54 105  31  91  44  94  96  98  55  99  94  48  59  69 132 132  10  18  90  73  85  79  77  65  65  85  76  72  45  50  49 100 107  94  96 127  74  73  94 102  48 104  50 108  35   6  67  83  84  66 109  87  81  92  87  80 120  90  98  43  39  43  48  54  49  73 103 100 104 105  83  60  38 108 109  99 102  77 100  97  98  63 111 104 104 107 130 133 132  99  13  89  98  97  98  97 117  99 103 106  70  43  89  86  89  82  58  58  73  89  87  86  95 103  45  24  85  86  84  63  86  48  32  79 100  80  80 101 101 100  85  95  80  96  95 
110  37  95  90  45  60  80   8   1  56  57  78  57  50  50  51  79 112 147 115  90  87  85  93  95 111 118  91  17   0  58  70  55  95  57 103  21  53 143 110 101  54  94  46 129 123 109  27  54  53 112 139  66  76  56  58 119 111 159 148 125   5  54 118  76  80  48 101  70 104 118  32 118  91 168 107 136  99  25  75  42  55 123 104 114  74  55  56  36  87  97  93  46 171 101 102  89  78  57 116  55  57 121 124  84  96  40  44 115  92  99 123  24 113 102  73  54  82  83  55  97  90  68  61  58  52  48 141  55  77 123  95  95 110  93  29  37  19  28  31  73 111 125  93  99  38  60  55  83  72  77  94 102 101  90  96  76  39  54  98  54  55 104 101  94  57  54  77  61  59  61  99  56 111 145 115 110 109 104  81  79  68  87  90  90  55  55  56  57 148  49  52  57  75  54 168  80  81  77  70  24  76  91  88 129 129 129  25 167 163 102 109  44  76  78  57 118 135 110  44  83  41 120  41  94  27  87 110 107  72 103  99  54  60  72 144 144  27  35 101  89  88  82  80  67  67  87  82  77  44  49  47 115 122  99  99 139  78  78 110  99  55 107  57 123  44  20  72  85  87  71 122  89  72  94  92  75 134 105  94  26  48  53  55  61  56  61 118 115 120 120  87  71  54 123 124 113 117  92 113 111 112  59 125 118 118 121 144 148 147 113  24  94 108 108 109 110 131 113 118 121  53  55 105  94 100  68  62  62  89 105  88  88 110 118  54  38  90 100  97  75  99  31  15  72 114  71  72 115 115 115  88 104  76 106 105 
 61  30  49  35 102 118 138  56  58  88  93  36  93  89  87  89  22  62 100  66  44  42  47  69  72  62  67  47  50  58   0  15   3  49   6  54  42   6  87  56  50   7  65  32  84  77  54  32   6   7  63  95  25  54   5   6  75  62 109  90  78  53  93  70  19  32  30  45  28  47  74  75  74  34 117  69  91  49  51  56  99   5  76  48  67  97   4   4  24  38  39 143  28 119  45  66  43  21  32  73   6   9  72  78  74  40  98  32  67  46  50  70  45  69  55  23  91  29  32  91  47  44  88   5  27  12  17  87   6  26  76  45  49  61  47  30  22  43  31  28  58  62  78  46  49  29   8   6  36  28  25  48  55  53  44  47  55  28   7  63  10  16  47  51  48   9   6  26  15  15  15  50   7  75  88  67  72  72  68  33  31  21  43  43  45   4   4   5   6  91  38  42   6  53  40 116  34  37  39  40  51  18  45  43  84  84  82  51 115 110  53  59  36  20  21  96  71  86  69  97  32  98  73  19  46  76  74  61  50  50  51  47   8  26  27  88  87  46  43  44  53  40  35  32  26  26  42  29  26  31  28  32  67  74  47  50  83  28  26  72  67   5  58   6  76  15  44  20  39  38  20  69  43 129  48  38  56  83  60  67  74  11  11   6   8   5 118  74  72  77  77  38  17  60  76  77  64  71  46  62  61  62  43  77  66  66  72  92 100 100  64  37  42  51  51  52  56  80  63  72  73  93  13  71  37  42  87  16  16  53  71  45  44  68  74   5  30  36  50  47  22  49  79  67  64  66  68  65  66  66  66  41  47  54  48  48 
 46  36  52  34 114 129 149  66  69 103 107  24 108 104 101 104  11  48  85  51  48  47  55  79  83  47  52  52  59  70  15   0  17  53  20  55  55  19  74  42  50  22  74  46  69  63  40  44  21  22  49  81  35  66  20  20  61  47  94  79  63  65 108  55   8  37  45  32  37  35  60  89  60  29 102  56  76  51  58  68 111  20  61  35  52  97  18  18  38  41  33 157  43 105  33  54  48  12  29  59  20  22  58  63  86  28 110  46  53  51  52  56  53  55  57  29 106  31  36  95  48  48 103  16  40  26  32  73  21  30  61  47  52  46  51  43  35  56  44  42  70  47  64  50  51  36  20  20  41  37  30  52  57  55  48  50  66  35  16  70  16  29  37  52  51  23  21  30  27  28  27  51  14  82  76  52  58  59  55  38  36  10  48  48  49  18  17  20  20  80  38  42  20  45  38 102  40  44  48  51  58  12  49  47  69  69  67  58 101  96  54  45  38   8  11 111  57  71  55 110  36 110  58  29  49  89  86  46  40  44  51  46  23  39  36  75  75  53  48  32  42  44  41  37  36  36  47  31  30  46  42  46  53  59  46  51  70  33  30  59  75  20  59  20  61  26  54  26  43  42  26  55  48 139  51  37  68  68  46  76  87  23  17  21  20  20 129  60  58  62  62  41   3  60  61  62  49  56  32  48  46  47  57  63  51  51  58  78  85  85  49  47  44  39  39  40  42  66  49  57  58 108  16  59  31  31 101  27  27  42  59  51  49  54  59  18  36  35  35  33   8  34  93  80  78  52  81  78  52  52  51  45  37  66  38  37 
 63  28  50  37 100 115 135  53  55  86  90  38  91  87  84  87  25  64 102  68  45  43  47  69  72  64  69  48  47  55   3  17   0  50   5  55  39   4  90  59  52   5  65  30  86  80  57  29   4   5  65  97  25  54   4   6  77  64 111  93  80  51  91  72  22  33  29  48  28  50  76  72  76  37 119  71  93  51  49  55  97   3  78  50  69  95   1   3  22  39  42 140  26 121  47  68  45  24  32  75   4   8  75  80  73  42  95  30  69  47  51  73  43  71  56  24  89  31  34  89  48  45  86   7  26  10  15  89   5  27  78  47  50  63  48  28  19  40  29  26  57  64  80  48  51  28   9   4  37  29  27  49  56  55  45  49  54  27   6  63   9  14  50  53  49   9   5  27  15  15  15  51   7  76  91  69  73  73  69  34  32  22  44  45  46   1   2   4   5  93  37  42   6  53  39 119  35  38  39  39  49  21  46  44  86  86  84  49 118 113  54  62  35  22  23  94  73  88  70  95  34  96  75  17  47  73  73  63  52  51  53  49   6  25  28  91  90  44  42  46  54  41  36  33  26  26  43  31  27  29  26  30  70  76  49  51  86  30  28  74  68   4  59   6  78  13  42  22  40  40  21  71  45 127  49  40  56  85  62  67  71   9  11   5   9   4 115  76  74  78  79  39  19  59  78  79  66  73  48  65  63  64  42  79  68  68  75  94 102 102  66  34  44  54  53  54  58  83  66  74  75  91  13  73  39  45  85  16  16  55  72  46  45  70  76   3  28  38  52  50  25  51  77  65  63  68  67  64  69  69  68  42  50  54  51  50 
 82  77   1  22 135 151 170  96  95 100 106  75 106 105 102 104  47  82 116  87   6   8  16  39  42  83  83   6  93  95  49  53  50   0  46  11  75  53  84  68  11  48  31  50 105 100  67  70  49  48  85 117  29  37  47  45 100  83 119  78  98  91 108  90  47  17  48  55  26  55  99  98  99  33 123 102 111   8  96  40 133  49  97  54  89 145  50  48  61  12  34 161  50 123  52 102   6  44  79 100  48  44  92 100  55  51 131  52  89   4   6  80  90  97   7  26 105  22  17 138   8   6  90  44  37  46  50  92  47  24  97   9   1  81   2  68  62  77  69  66  44  83  99   3   8  77  42  47  13  24  24   1   8   7   6   5  37  76  55  23  58  42  46   9   2  44  48  23  37  39  37   9  55  31  82  89 104 104 101  16  19  62   8   6   5  51  52  47  46  78  86  90  45  97  88 123  16  15  21  29  96  41   5   8 105 105 102  96 121 115   9  80  84  47  44 110  93 101  98 123  17 132  94  65   4 103  52  82  45  96  16  14  47  35  25  84  82  92  91  51  91  10  14  17  28  28   9  22  24  52  46  49  90  94  14   8  82  21  23 104  29  48  13  46  97  61  88  29  11  11  29  79   7 166   2  20  41  95  87  34 100  57  60  47  42  47 151  99  99 102 102  12  53 109  97  98  84  95  78  80  82  81  44  96  81  80  91 100 114 116  84  80  12  54  53  54  68  94  84  94  93 109  61 107  31  48  88  36  36  91 107   9   8  97  99  53  77  21  74  72  57  72 105  99  54  88  59  54  87  87  87   9  45  37  48  48 
 65  32  46  34 101 117 136  55  57  84  89  41  89  86  83  85  25  67 104  70  40  39  43  64  67  66  71  43  50  57   6  20   5  46   0  51  40   8  90  60  48   4  60  27  88  82  58  31   4   4  68 100  20  49   2   2  80  66 113  92  82  53  89  74  23  29  26  48  23  50  79  72  79  35 120  74  95  47  52  51  98   4  80  50  71 100   5   3  22  35  40 140  24 122  47  72  40  24  36  78   3   3  77  82  69  43  97  27  72  43  47  74  46  74  52  20  87  27  30  93  44  41  84   5  22   7  13  90   2  23  80  43  46  65  44  29  20  41  30  27  53  66  83  43  47  32   4   2  33  24  23  45  52  51  41  45  49  31  10  59  14  10  49  49  44   4   3  23  11  10  10  47  12  71  91  71  77  77  73  30  27  26  39  40  41   6   7   2   1  93  41  46   1  58  44 120  31  33  35  35  52  20  41  39  88  88  87  52 119 114  50  64  39  23  23  92  76  90  74  95  30  97  77  20  43  73  68  65  51  55  50  45   4  21  23  91  90  48  46  46  58  37  32  29  21  21  38  27  23  27  23  27  72  78  45  47  86  25  24  77  63   3  55   1  80  16  45  18  35  36  17  72  40 129  45  37  51  87  65  62  71  12  15   2   5   2 117  79  77  81  82  35  22  64  80  81  68  76  51  66  65  66  38  82  70  69  77  96 104 104  68  37  40  53  53  54  59  84  68  76  77  90  18  76  37  45  82  11  11  59  76  41  40  73  78   8  32  35  55  52  27  53  77  65  59  71  63  60  71  71  71  38  49  49  50  50 
 78  82  11  21 144 160 179 104 103 110 116  75 116 115 112 114  47  78 110  83  15  17  27  48  50  79  78  16 100 103  54  55  55  11  51   0  84  59  76  63   5  54  40  60 100  96  62  78  55  54  82 112  37  47  53  50  97  79 112  68  93 100 119  86  48  24  58  51  34  51  96 108  96  30 115 100 107   5 103  50 142  54  93  49  85 150  55  53  69  18  30 171  59 115  48 100  16  45  83  96  53  50  88  95  65  48 140  61  85  14   6  74  97  94   7  32 115  25  22 144   8  15 100  49  46  53  57  85  52  29  93   9  11  77  12  76  69  85  77  74  55  79  94  12   5  82  48  53  21  32  29  11   7   5  15   8  47  81  60  30  62  50  40   3  12  50  54  29  44  46  44   5  60  35  74  85 101 102 100  23  25  64  18  15  15  56  57  53  51  68  90  94  51  99  92 115  24  24  31  39 102  43  14  17 100 100  98 103 113 107   3  76  89  48  45 120  89  96  95 133  22 141  89  71  10 112  62  78  39  98   7   9  53  44  32  76  74  99  96  47  91  16  22  24  37  37  18  25  29  61  55  59  86  90   9   5  74  27  28 102  36  53   5  51  93  67  95  34  19  17  35  73  17 175  11  19  51  89  85  42 110  63  64  53  47  53 160  96  96  99  99  18  55 113  93  93  80  91  76  76  78  77  54  91  76  75  87  93 108 110  80  87  12  48  48  48  63  88  80  90  89 119  65 105  28  44  98  43  43  91 105  19  18  94  95  58  83  20  71  69  58  69 115 108  64  84  69  64  83  83  83  16  40  47  43  43 
 99  31  75  71  62  78  98  23  21  53  56  69  56  51  49  51  64 101 137 104  70  68  65  74  76 100 106  71  25  21  42  55  39  75  40  84   0  37 129  97  81  37  74  26 120 114  95  12  37  36 101 131  47  57  39  41 111 100 148 132 116  17  55 108  61  61  28  86  50  89 110  34 110  74 157 101 127  79  33  56  59  38 113  89 104  87  39  40  18  67  79 102  26 159  86  96  69  63  51 108  38  39 111 115  67  81  58  24 105  72  79 111  28 104  82  54  54  63  63  72  77  70  60  44  38  34  29 128  38  58 113  76  75  99  73  13  21   2  12  14  55 100 116  73  79  32  42  38  64  52  58  74  82  82  70  76  57  32  40  78  41  36  88  81  74  39  37  58  42  40  42  80  42  91 130 105 103 103  98  61  60  56  67  70  70  39  40  39  40 132  46  51  40  72  51 156  60  61  56  50  31  60  71  68 120 120 119  33 155 151  82  98  41  61  62  58 108 124 103  56  63  58 110  28  74  34  69  99  91  69  84  80  37  41  52 129 129  31  37  85  82  68  63  61  48  48  67  63  58  24  29  27 105 112  80  79 125  59  59 104  79  38  87  39 113  30  22  53  66  68  53 109  69  92  74  74  56 122  96  75  32  33  41  38  43  39  78 110 107 112 112  67  57  60 113 114 102 107  82 102 100 100  40 115 106 106 111 132 138 137 102  20  74  93  92  93  96 120 102 109 111  55  42 100  76  84  59  43  43  83 100  68  68 102 110  38  32  72  89  86  62  88  38  26  55 104  55  55 105 105 104  68  88  57  90  89 
 64  24  53  40  97 113 132  50  52  85  89  37  89  85  83  85  27  66 103  69  48  46  50  71  74  65  70  51  44  53   6  19   4  53   8  59  37   0  92  60  55   7  67  30  86  80  59  27   6   6  66  98  27  56   7   9  78  65 112  96  81  48  89  73  24  36  29  50  31  52  77  71  76  40 120  70  94  54  46  57  94   5  79  53  70  92   4   6  20  42  45 138  26 123  50  67  48  26  30  75   6  10  75  81  74  45  93  30  70  50  55  74  40  72  59  28  87  34  37  86  51  48  86  10  28  11  15  91   7  30  79  50  53  64  51  25  17  38  26  24  58  65  81  51  54  24  11   7  40  31  30  52  60  58  48  52  56  23   4  66   7  16  52  56  52  11   6  31  18  17  18  55   6  79  93  70  73  73  69  37  35  22  47  48  49   3   3   7   8  96  34  39   9  51  37 120  38  41  42  41  45  24  49  47  86  86  85  46 119 114  57  63  32  24  26  92  74  89  71  92  37  93  76  14  51  71  74  64  55  49  56  52   8  27  30  93  92  41  38  49  54  44  39  36  29  29  46  34  30  29  26  30  70  77  52  54  88  33  31  73  70   6  63   8  79  10  39  25  43  43  24  73  47 124  52  43  57  86  62  69  69   6   9   7  12   7 113  76  74  79  79  42  21  56  79  80  67  74  48  66  64  65  43  80  70  69  76  96 103 103  67  31  47  56  56  57  60  84  67  74  76  89  11  72  42  47  84  19  19  54  72  49  48  70  76   2  25  41  53  51  26  52  75  62  64  69  67  64  70  70  69  45  52  56  53  53 
 42 108  84  69 188 203 223 140 143 172 177  72 177 174 172 174  66  41  46  42  84  86  98 123 125  42  35  88 132 143  87  74  90  84  90  76 129  92   0  34  74  93 115 114  47  48  36 118  92  93  44  54  93 118  91  90  53  42  40  18  42 139 178  41  68  83 112  43  92  40  52 161  52  60  41  67  49  77 129 121 185  91  44  40  45 154  91  90 111  80  55 229 111  40  43  72  85  67  93  55  91  91  41  46 138  48 183 115  44  86  79  25 125  55  82  83 176  76  79 160  76  85 167  85 103  96 102  15  92  81  44  76  84  42  84 117 108 130 118 115 125  42  44  84  77 108  88  91  84  90  80  84  82  80  85  79 118 107  90 106  90  97  43  76  84  92  92  80  92  93  91  76  88 110   6  45  66  68  69  84  83  76  87  84  85  90  90  91  90  18 104 105  90  92 102  40  87  89  98 105 130  70  85  86  47  47  45 129  39  33  78  42 107  68  67 181  45  37  58 184  79 184  44 103  81 162 135  42  42  94  70  70  93 100  90   2   4 125 118  44  74  82  84  84  94  94  87  76  80 114 109 114  45  42  70  77   5  82  80  66 112  91  77  91  44 100 127  82  84  80  83  25  86 211  84  68 122  29  53 117 160  97  90  92  88  91 203  52  55  54  54  80  73 121  44  44  42  49  60  37  42  40 118  40  33  32  39  25  42  46  42 120  74  37  37  37  35  30  42  46  42 178  89  75  59  46 165  91  91  74  75  91  88  58  51  91 108  68  49  50  69  48 166 154 135  44 139 135  41  41  42  83  43 118  41  42 
