INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
112  71  39  48   1  15  22  16  18  79  81  80 157 171 174 159 112  80 108  30  29 132 133 112 134 132 136  49  72  52  39  69  38  72  36  40  83  38  16  33  15  81  30  99  82 152  90 127 119  45  44  84  54 103  44  81  41 119 107  31 169  72 123  90  54 140  45 121 151 108 146 156  31  82  26 128 100  66 140  83  30 118  97  35  98  33 158 113 142  19  23  56 131  36 173 131 131 134 117 108 107  41 126  83 114 126 153 138  78  58  74  35  49  37  34  89  23 125 161 169 211 127 113  43  38 117  23  63  84 114  25  35 118 100 141  33  50  80  33  35  82  87  44  53  30 119 132 158  71 130  29  44 125 128 120 134  81  99  38  47  81  31  36  33  45  46 125 125 127  90  33  89 127 131 128 119  41  46 125  25  83  82 117 118  44  45 132  45 132 132  72  41  35  35  34  81  66  35  30  42  58  47  45  57  84 106 128  41  40  83 113 102  76  33  77  90  99  54 131  43  33 116 127 127 126 143 148  44 157  47  35 131  89  15 107  19 171  27  18 129  84  46 156 120 128  55  79  41  92 151 142  23 153 134 195 207 112  36 160  56  40  36  82  90  38 106 129  92  90  81 126  33  32  41 100 105  32  39   5  36  32 127  34 128 144 101  75  39 123  39 155 123 120 128  69  33  67  82  50 134  85 111  44  58 160  88  67  28  35  98 105  47 128 131 134 111  21 116  88 126  45 124 139 110  60  34  67  16  16   0 150  65  34  86  42 156 157 161 158  60 137 127  51  49 102  66  41  90  39  39  54  97  35  80  21  80  58  21  72  37 147  25  23  63  57  33 104  64  98 108 112  80  37  87  54  72  93  72 
 47 135 126 105 150 157 169 152 159  72  70  74  18  23  27  10  46 205  48 124 122  36  30  47  39  22  19 104 139 101 120 132 122 219 120 127 165 131 136 129 144  70 124  53 178  17 158  68  43 120 126  67 152 117 118 178 129  42 106 122  28  80  35 128 150  21 121  51  29 207  28  37 131  68 127  33  59  87  19 186 122  40 131 119  60 158  34  46  34 164 128 204  63 167  25  36  37  18  38 248  58 124  54  68  56  35  29  26  73 147  78 122 125 186 164 162 131  70  42 261 306  38  46 110 126 255 171  97  66 192 151 126  36 116  34 124 103  71 127 127  69 237 147 149 127  42  36   9 133  45 135 119  26  24  45  39  69  53 126 120  69 133 168 125 119 107  69  55  69 151 127 228  31  24  26  44 125 122  26 134  69  69  33  33 108 107  42 117  24  23 219 110 127 117 119 127  87 115 126 122 116 120 121 117  66  49  68 122 121 113  41 120  81 131  76  61  53 121  37 189 126  38  34  43  38   7  32 120  38 123 120  47  61 144  51 132  23 149 151  37 233 117  37  34  35 178  78 121  61  14  34 133  27  40 288 303  45 126  42 205 121 121  69 151 123 242  55 228 152  70 207 130 127 123 114 108 119 120 147 124 130  38 117  35  13 237 212 126  38 119  23  41  39  27 150 127 216  70 120  39 130  46 147 100  17 158 214 150 133  62  66 117  38  36  21  43 168  39  65  51 119  30  15 104  95 117  86 136 136 150   0  87 116 222 122  20  20  28  23  91  17  37 119 119  49  87 122  61 123 168  97  60 118 179 131  70  95 151  89 118  40 168 128 121  93 124  51  87  53  47  93 106 157  64 129  80  60  79 
 56  80  42  18  65  71  83  66  72  15  17  17  96 107 110  96  56 132  52  37  37  75  74  56  79  71  75  18  84  15  44  77  48 135  34  54 108  57  50  52  62  19  37  40 116  91 107  83  63  37  43  23  85  89  46 116  57  62  86  35 108   8  65  88  82  80  51  70  87 147  82 100  45  21  41  63  49  25  79 122  36  61  94  33  46  73 100  57  85  78  45 120  85  81 109  75  75  72  58 169  56  51  65  19  64  68  88  78  14  82  25  36  44 101  79 109  44  82 105 207 252  70  57  32  42 177  85  37  24 141  72  40  59  86  84  38  17  16  41  42  24 151  75  82  48  62  75  95  79  77  49  48  64  66  66  78  23  40  51  51  18  48  82  48  36  21  82  75  83 103  41 149  68  71  68  64  52  52  63  48  19  18  55  56  21  21  77  33  71  72 136  24  42  31  32  80  25  33  47  50  55  51  50  55  23  49  84  49  47  72  55  91  33  45  26  31  40  42  75 103  40  52  69  73  70  80  91  48 100  41  33  68  28  62  43  49 107  70  70  73 149  34  99  61  71 104  34  48  36  90  85  47  94  79 235 249  56  51 104 119  48  44  23 103  48 165  80 151 103  17 156  44  41  50  85  86  33  45  62  48  45  71  34  70  82 160 134  41  66  44  96  68  62  68  90  41 132  18  39  78  86  54  75  34  99 106 131  72  49  48  60  47  72  75  73  53  81  57  24  74  48  64  75  87  29  34  23  50  50  65  87   0  31 145  50  96  96 101  98   7  76  71  52  51  42  25  49  29  49  90  11  44  37 116  48  20  26  70  38  32  92  86  45  63  13  46  47  16  35  43  82  64  82  28  65  23  37  18 
 80  66  28  16  34  43  54  39  45  45  47  47 124 137 140 125  80 104  76  13   7 100 100  80 102  98 103  18  69  20  24  63  26 105  16  33  89  34  21  27  31  47  14  66  93 119  91  99  87  28  32  50  62  87  28  93  35  87  88  10 136  39  90  80  60 107  32  90 118 123 113 124  25  48  15  94  69  35 106  98  11  86  86  12  66  50 125  81 110  49  15  90 102  57 139  99  99 101  84 139  76  31  94  49  84  93 119 105  45  61  42  19  36  71  55  91  17  97 129 185 229  94  81  16  27 147  55  37  50 122  43  23  85  84 108  18  19  47  23  25  49 121  51  59  22  87 100 124  65  99  28  30  92  95  89 102  48  66  29  34  48  28  58  23  27  14  98  95  99  89  22 119  94  98  95  88  32  35  91  24  49  48  83  84  12  14 100  25  99  99 105   8  24   8  11  71  35   8  20  30  43  34  33  43  50  74 100  29  27  67  81  88  45  26  45  57  66  39  99  74  20  82  94  96  94 109 116  30 125  33  14  99  56  31  74  18 137  42  40  97 118  26 124  87  96  76  48  28  59 118 110  21 120 102 212 225  80  28 129  89  27  22  48  89  26 135  99 121  88  47 136  25  20  30  84  87   4  24  32  26  25  95   6  95 110 130 104  26  90  23 122  91  87  95  72  21 101  48  33 102  76  79  51  31 127  90 100  43  31  67  76  31  96  99 100  78  52  83  54  95  31  91 105  90  31   6  35  21  21  34 116  31   0 115  30 123 124 128 125  26 104  95  37  35  69  35  29  56  28  61  21  65  13  92  18  47  29  41  44  14 115  55  15  51  24  22  71  31  64  74  89  61  54  54  48  40  61  39 
178  97 125 131  87  90  80  96  92 157 159 161 225 245 248 230 178  23 175 115 111 196 199 178 197 202 206 132  94 134 104  98 101  34 121  96  78  92 101  95  84 156 115 170  63 220  90 179 184 131 130 158  73 132 105  62  94 185 143 115 236 153 191 115  75 208 102 182 230  61 225 218 116 158 111 206 165 136 208  54 115 185 118 119 164 107 221 179 205  85 100  40 185 103 247 195 195 205 185  27 169  99 209 161 175 192 231 204 157  80 145 121 134  63 103  86 108 177 222 104 137 191 179 115 124  33  79 126 158  84  74 121 188 131 204 119 134 159 119 121 155  64  77  76  98 185 196 229  98 191 114 104 197 199 184 196 155 170  98 103 159 117 101  99 131 128 177 183 178  96 119   9 195 201 198 184  98 101 197 111 161 160 190 190 126 128 194 131 201 201  34 123 120 118 119 110 136 112  99 101 108 103 102 107 159 175 180 101 102 121 182 130 142 119 147 162 170 140 195  78 119 193 193 190 191 216 212 103 218 133 120 213 165  84 187  97 245  75  76 194  52 131 218 189 194  45 145 102 162 220 205 109 218 196 125 133 179  97 221  64 102 103 156  97 101  21 186   6  96 159  86 118 117 100 132 140 115 103  87  99 117 191 112 193 213  16  11 124 188 104 222 188 186 197  82 119  42 161 135 196 110 178  77 123 229  88  38  74 120 162 164 106 193 195 203 180  82 185 167 185 104 194 214 146 128 112 137 101 101  86 222 145 115   0 101 224 224 226 224 139 207 192 105 104 174 136 101 164 100  56 135 164 108  60  97 156 128  75 134 122 207  62 100 106 134 100 172 138 173 186 154 125  66 160  96 143 163 146 
 79  36  57  43  42  56  63  55  59  59  61  65 126 144 148 130  79  85  76  41  33  98 100  79  99 102 106  46  39  45   7  33   5  99  45   5  60   9  39  10  29  57  42  70  66 121  62  88  85  58  62  58  35  62   5  66   8  86  65  38 137  57  91  52  33 109   3  85 130  97 125 121  52  59  41 107  66  36 109  72  39  86  58  42  64  70 124  80 107  60  23  85  92  76 146  97  97 105  86 126  71   2 113  63  78  93 132 105  60  33  45  48  66  73  74  62  40  85 125 158 203  93  80  19  55 133  64  26  59  93  31  52  88  59 106  47  46  62  51  53  55 123  26  32  13  86  98 129  35  95  54   4  97  99  86  99  55  70   5   6  60  54  76  10  57  42  86  88  87  59  50 107  95 101  98  85   3   5  97  49  63  62  90  90  39  42  97  55 101 102 100  35  52  38  40  42  36  23  14   1  16   5   4  16  59  75  89   2   4  42  82  62  42  54  47  62  70  69  97  83  49  94  94  92  93 116 114   3 122  63  44 116  65  29  89  26 144  28  33  95 117  56 121  89  95  57  45   3  61 121 107  45 120  99 186 199  80   7 125  93   4   9  56  59   5 121  92 107  58  61 108  53  48   2  58  64  33   7  38   7  52  93  25  95 114 116  91  55  89   8 123  89  87  97  42  50  98  64  63  99  47  78  26  23 130  60  96  29  58  64  68   6  94  97 104  80  62  85  69  89   4  94 114  68  28  25  38  39  39  42 122  50  30 101   0 125 125 128 125  44 107  94   9   7  74  36   2  64   4  46  43  64  18  66  24  56  28  32  35  44 111  50  24  23  38  11  73  39  74  88  70  39  36  60  18  43  63  46 
 46 132 137 114 156 166 177 161 167  81  80  85   3  31  37  15  46 205  50 132 129  29  26  46  30  26  21 114 137 110 123 130 126 223 129 129 161 133 144 132 149  77 132  58 175   5 154  57  40 131 137  74 152 110 121 175 131  40  98 130  13  90  34 123 150  17 123  45  48 203  47  19 141  76 136  50  59  91  17 184 131  40 124 128  61 168  15  45  22 172 134 208  52 177  33  29  30  25  40 250  56 126  72  78  51  32  48  20  83 146  83 132 137 193 174 157 139  59  23 254 300  33  45 115 137 256 178  99  73 187 155 136  39 109  22 133 113  81 137 137  75 243 148 149 131  40  29  16 131  36 145 122  33  30  41  30  76  58 129 122  78 143 178 129 130 116  59  46  58 147 137 230  30  26  29  40 127 124  33 143  78  78  42  41 116 116  33 128  25  25 223 118 137 125 127 123  91 121 130 125 117 122 123 117  74  51  57 125 125 109  44 113  84 141  80  67  58 133  30 197 135  52  31  36  33  23  17 122  20 135 129  66  69 149  66 138  31 152 156  31 239 128  19  37  31 180  81 124  65   7  22 142  10  31 282 297  45 129  23 212 125 125  75 146 126 244  45 230 147  80 201 140 136 126 108 100 126 124 153 128 140  33 123  31  15 239 214 136  36 123   5  37  38  29 148 136 221  81 132  30 125  47 148 103   7 154 219 153 144  62  62 119  32  30  24  46 175  41  76  43 122  32  32  95  98 123  91 144 143 156  20  96 123 224 125   0   1   8   4  99  21  32 120 121  55  91 125  68 126 170 106  61 123 177 137  77  99 155  90 127  25 173 134 120 100 128  53  93  62  61  84 103 160  70 129  85  64  85 
 47 133 137 114 157 166 177 161 167  82  80  85   2  30  36  14  47 206  50 133 130  29  26  47  31  26  22 114 137 111 124 131 126 223 130 130 162 134 144 133 149  78 133  59 176   5 154  57  41 131 137  74 152 110 121 176 131  40  99 130  13  90  35 124 150  17 124  45  48 204  47  19 141  76 136  50  60  92  18 185 131  40 125 128  61 169  16  46  23 172 135 209  52 177  32  30  30  25  41 250  56 127  72  78  52  33  48  21  83 147  83 132 137 193 174 158 139  60  23 255 300  34  46 115 137 257 178  99  74 187 155 136  39 110  23 134 113  81 137 138  75 244 148 150 132  40  29  15 131  36 145 122  33  30  41  31  76  58 129 122  79 143 178 130 131 116  59  47  58 147 137 231  30  26  29  41 128 124  34 144  78  79  42  41 116 116  33 128  25  25 224 118 138 126 128 123  92 122 131 125 117 122 123 118  74  51  57 125 125 110  44 114  84 141  81  67  58 134  30 197 135  52  32  37  34  23  18 123  20 135 129  65  69 149  66 138  30 152 156  32 240 128  19  37  31 180  81 125  66   7  23 142  11  31 282 298  46 130  23 212 125 125  76 146 126 244  46 230 147  80 202 140 136 126 108 101 127 124 153 128 140  34 124  31  15 239 215 136  36 124   5  37  39  29 148 137 221  81 132  31 126  47 148 103   6 154 220 154 144  63  63 120  33  30  24  46 176  42  76  43 122  33  32  96  99 124  91 144 144 157  20  96 124 224 125   1   0   8   4  99  21  33 120 121  55  92 125  68 126 171 106  62 123 177 137  78 100 156  91 127  26 173 135 120 101 129  54  94  62  61  85 103 160  70 129  85  64  85 
 50 133 142 119 161 170 181 166 172  87  85  91  10  36  42  22  49 207  53 137 134  30  29  49  30  32  27 119 137 116 127 131 129 226 134 132 162 136 148 136 152  83 137  63 176  12 153  55  43 137 143  79 154 109 124 176 134  43  97 135  11  95  38 123 151  22 126  45  56 203  55  13 146  81 141  58  62  95  23 185 135  43 124 133  64 174   9  48  22 177 138 212  49 182  38  31  31  31  44 252  57 129  80  84  52  36  55  24  89 148  87 137 142 197 179 157 144  58  16 253 298  35  48 118 142 258 182 102  78 186 158 141  43 108  22 139 118  86 142 143  79 247 150 151 135  43  30  22 132  36 150 124  39  36  43  30  81  62 132 124  84 148 183 133 136 121  57  46  56 146 142 233  34  31  34  43 130 126  40 148  84  84  47  47 121 121  33 134  30  30 227 122 143 130 132 123  95 126 134 128 119 125 126 119  79  55  55 128 128 110  48 112  87 146  84  72  62 139  31 202 140  59  34  37  36  31  15 125  14 140 134  73  74 152  73 142  36 155 159  33 243 134  13  41  33 182  84 127  69  15  22 147   8  31 280 296  49 133  16 216 128 128  80 146 129 246  44 232 147  86 200 145 141 129 107  99 131 127 157 131 145  35 128  34  22 241 217 142  39 126   6  39  42  34 149 142 224  87 138  30 125  50 150 106  12 154 222 156 149  65  63 122  34  31  29  50 180  46  82  43 124  37  40  94 102 128  94 148 148 161  28 101 128 226 128   8   8   0   5 104  27  35 122 123  60  95 128  73 129 173 111  64 127 177 140  82 103 159  93 132  22 176 138 121 105 132  57  98  68  68  83 103 162  75 131  89  68  89 
 47 132 138 115 158 167 178 162 168  83  81  87   6  33  39  18  47 206  51 134 131  29  26  47  29  28  23 115 136 112 124 130 127 224 131 130 161 134 145 133 150  79 134  60 175   8 153  56  41 133 139  76 152 109 122 175 132  40  97 131  12  92  35 122 150  18 124  44  51 203  50  16 142  78 137  53  60  92  19 184 132  40 124 130  62 170  12  46  21 173 135 209  50 178  35  29  30  27  41 250  56 127  75  80  51  33  51  21  85 146  84 133 139 194 176 157 140  58  20 253 299  33  46 116 138 257 179 100  75 186 156 137  40 108  22 135 114  83 138 139  76 244 148 149 132  40  29  18 131  35 146 122  35  32  41  30  77  59 129 122  80 145 179 130 132 117  58  46  57 146 138 231  31  28  30  41 128 124  35 145  80  80  44  43 118 118  32 130  27  26 224 119 139 127 129 122  92 123 131 126 117 123 124 118  75  52  55 126 125 109  45 112  84 142  81  68  59 135  30 198 137  54  32  36  34  26  16 123  17 137 130  69  71 150  69 139  33 153 157  31 240 130  16  38  31 180  81 125  66  10  21 143   8  30 281 296  46 130  20 213 125 126  77 145 127 244  44 230 146  82 200 141 138 126 107  99 128 125 154 128 142  33 125  31  17 239 215 138  37 124   3  37  39  30 148 138 222  83 134  30 125  48 148 103   9 153 220 154 146  63  62 120  32  30  26  47 177  42  78  42 122  34  35  94  99 125  92 145 145 158  23  98 125 224 125   4   4   5   0 100  23  33 120 121  56  92 125  69 127 171 107  62 124 177 138  79 100 156  91 128  23 174 135 120 102 129  54  95  64  63  83 102 160  71 129  86  65  86 
 58  74  40  16  60  67  79  62  69  19  21  23  99 112 114 100  58 126  53  34  32  77  77  58  80  74  78  16  78  13  38  71  41 130  31  48 102  51  46  46  56  22  34  42 109  94 101  82  64  36  43  25  78  85  40 109  50  64  82  31 112  14  67  82  76  83  44  70  92 140  87 102  43  23  37  69  49  21  82 115  32  63  88  30  46  70 102  59  87  74  40 115  84  78 114  76  76  76  60 163  56  45  71  24  64  70  94  81  19  76  23  34  44  96  76 103  40  81 107 201 246  72  59  25  40 171  80  32  26 135  66  38  61  82  86  35  16  21  39  40  25 147  69  75  42  64  77  99  73  78  47  41  67  70  67  80  24  42  45  45  22  45  79  41  35  18  81  75  82  97  39 144  71  74  71  65  46  46  67  45  23  23  58  59  18  18  79  33  74  75 130  19  40  27  29  75  21  27  40  44  49  45  44  49  26  51  83  43  41  67  57  86  30  43  25  33  42  43  76  99  37  57  71  74  71  84  93  42 102  41  30  74  31  56  49  43 112  64  64  75 144  33 101  63  73  98  31  41  37  93  87  43  97  80 229 242  57  44 106 114  41  38  24  97  41 159  80 145  97  22 150  42  38  44  81  82  28  38  57  42  42  72  28  72  85 154 128  40  67  37  98  69  64  71  84  38 126  23  39  80  80  56  69  28 102 100 126  66  47  47  59  41  74  76  76  55  77  59  29  75  42  67  79  83  24  28  19  46  46  60  91   7  26 139  44  99  99 104 100   0  79  72  46  45  45  21  42  32  42  84   7  44  31 109  42  22  21  64  34  29  93  80  40  57   7  40  48  12  39  49  79  59  75  30  59  21  38  17 
 30 118 116  93 137 146 157 141 147  61  59  65  21  39  44  23  30 190  32 112 110  20  15  30  25   6   3  93 123  90 105 116 108 205 109 112 148 116 124 114 130  57 112  39 162  16 142  52  26 110 117  54 136 101 103 162 114  25  90 110  33  69  18 112 134   9 106  35  41 191  38  31 120  56 116  34  43  73   6 170 111  23 114 108  44 148  30  29  22 152 115 190  48 156  41  20  21   5  22 233  42 109  57  57  39  19  41  12  63 131  64 111 116 173 154 145 119  54  37 244 290  21  29  96 116 240 158  82  54 176 137 115  20  99  21 113  92  60 116 117  55 224 131 133 113  25  20  23 117  30 124 104  13  10  28  25  56  39 111 105  58 123 157 111 110  96  54  40  53 135 116 213  14   7  10  27 110 106  13 123  58  58  21  20  96  96  27 107   7   7 205  98 117 105 107 110  73 102 112 107 101 105 106 101  54  33  52 107 107  97  25 104  66 120  61  48  39 113  21 177 115  32  18  28  22  13  24 105  32 114 108  51  49 130  47 119  39 134 137  22 220 107  31  18  19 163  63 106  47  15  22 122  22  25 272 287  29 112  36 192 107 107  56 134 108 227  40 213 135  59 190 119 116 108  98  92 106 106 134 110 120  22 104  19   7 222 197 116  22 105  22  25  23  10 134 116 202  60 112  25 113  30 131  85  24 142 201 135 123  46  50 102  22  21   4  28 155  23  55  35 104  14  19  87  80 104  72 124 124 137  17  76 104 207 107  21  21  27  23  79   0  21 103 104  35  73 107  48 108 153  85  44 104 163 117  57  81 137  73 107  30 154 115 105  80 110  35  74  41  41  76  89 142  50 113  66  45  66 
